Store Name,Store Number,Phone Number,Address,Url,Longitude,Latitude,City,State
"Dollar Tree Store at Governors Commons in Glen Burnie, MD",1669,443-354-8555,"7311 B Ritchie Hwy
Glen Burnie MD, 21061-3104 US",https://www.dollartree.com/locations/md/glen-burnie/1669/,-76.619794414333,39.1709494930994,glen-burnie,md
"Dollar Tree Store at Greenway Shopping Center in Greenbelt, MD",4347,301-623-3706,"7573 Greenbelt Rd.
Greenbelt MD, 20770-3403 US",https://www.dollartree.com/locations/md/greenbelt/4347/,-76.87821,38.99416,greenbelt,md
"Dollar Tree Store at 1051 Maryland Avenue in Hagerstown, MD",7847,240-382-6441,"1007 Maryland Avenue
Hagerstown MD, 21740 US",https://www.dollartree.com/locations/md/hagerstown/7847/,-77.7330877,39.6250363,hagerstown,md
"Dollar Tree Store at Hagerstown in Hagerstown, MD",1079,240-382-6158,"11305 Massey Blvd
Hagerstown MD, 21740-6963 US",https://www.dollartree.com/locations/md/hagerstown/1079/,-77.7699864589673,39.6196242623329,hagerstown,md
"Dollar Tree Store at Shoppes at Hagerstown in Hagerstown, MD",1708,240-382-6159,"18065 Garland Groh Blvd.
Hagerstown MD, 21740-2016 US",https://www.dollartree.com/locations/md/hagerstown/1708/,-77.74558,39.66122,hagerstown,md
"Dollar Tree Store at The Center at Antietem Creek Shopping Center in Hagerstown, MD",1800,240-382-6160,"85 Eastern Blvd. N
Hagerstown MD, 21740-5812 US",https://www.dollartree.com/locations/md/hagerstown/1800/,-77.6986649582544,39.633725377862,hagerstown,md
"Dollar Tree Store at Lansdowne Station in Halethorpe, MD",3971,443-297-3868,"3581 Washington Blvd Suite 110
Halethorpe MD, 21227 US",https://www.dollartree.com/locations/md/halethorpe/3971/,-76.6704992,39.2489884,halethorpe,md
"Dollar Tree Store at North Carroll Plaza in Hampstead, MD",3269,443-507-9041,"2320 Hanover Pike Suite G
Hampstead MD, 21074-1151 US",https://www.dollartree.com/locations/md/hampstead/3269/,-76.86698,39.63779,hampstead,md
"Dollar Tree Store at Ridgeview Shopping Center in Hanover, MD",4137,443-459-1250,"2653 Annapolis Rd.
Hanover MD, 21076-1262 US",https://www.dollartree.com/locations/md/hanover/4137/,-76.7413347137514,39.1322952496883,hanover,md
"Dollar Tree Store at Arundel Mills in Hanover, MD",4000,443-620-9219,"7651 Arundel Mills Blvd. Suite 1
Hanover MD, 21076-1305 US",https://www.dollartree.com/locations/md/hanover/4000/,-76.7261662578834,39.1525525232941,hanover,md
"Dollar Tree Store at Harbor Shops in Havre de Grace, MD",4391,443-502-9024,"1017 Pulaski Highway
Havre de Grace MD, 21078-2603 US",https://www.dollartree.com/locations/md/havre-de-grace/4391/,-76.1071574070255,39.545896651095,havre-de-grace,md
"Dollar Tree Store at University Plaza in Hyattsville, MD",654,240-533-0021,"1535 University Blvd. #F
Hyattsville MD, 20783 US",https://www.dollartree.com/locations/md/hyattsville/654/,-76.9816936947791,38.985168313253,hyattsville,md
"Dollar Tree Store at Indian Head in Indian Head, MD",6539,301-684-9000,"20 Poplar Ln
Indian Head MD, 20640-1601 US",https://www.dollartree.com/locations/md/indian-head/6539/,-77.1469691625278,38.6050216252784,indian-head,md
"Dollar Tree Store at Columbia East Marketplace in Jessup, MD",4970,443-620-9221,"7351 Assategue Dr
Jessup MD, 20794-3203 US",https://www.dollartree.com/locations/md/jessup/4970/,-76.7857270072738,39.1684108658313,jessup,md
"Dollar Tree Store at Joppatowne Plaza Shopping Center in Joppa, MD",1683,410-994-7705,"1010 Joppa Farm Road
Joppa MD, 21085-3604 US",https://www.dollartree.com/locations/md/joppa/1683/,-76.3697773978654,39.4218076890873,joppa,md
"Dollar Tree Store at Kent Plaza in Landover, MD",660,301-683-0342,"7327 Landover Road
Landover MD, 20785-1802 US",https://www.dollartree.com/locations/md/landover/660/,-76.8897420503213,38.9269337176124,landover,md
"Dollar Tree Store at Capital Corner Shopping Center in Landover Hills, MD",647,240-940-0995,"6539 Annapolis Road
Landover Hills MD, 20784-1311 US",https://www.dollartree.com/locations/md/landover-hills/647/,-76.9051942826904,38.9402823312304,landover-hills,md
"Dollar Tree Store at Lanham Crossing in Lanham, MD",8550,240-770-9950,"8827 Annapolis Rd
Lanham MD, 20706 US",https://www.dollartree.com/locations/md/lanham/8550/,-76.8641355,38.9590169,lanham,md
"Dollar Tree Store at Enterprise Plaza Shopping Center in Lanham, MD",674,240-940-1165,"9453 Annapolis Rd.
Lanham MD, 20706-3005 US",https://www.dollartree.com/locations/md/lanham/674/,-76.8422714014331,38.9648239591886,lanham,md
"Dollar Tree Store at La Plata Shopping Center in La Plata, MD",4158,240-776-5960,"6607 Crain Highway
La Plata MD, 20646-4287 US",https://www.dollartree.com/locations/md/la-plata/4158/,-76.9831617254985,38.5310073065669,la-plata,md
"Dollar Tree Store at Largo Town Center in Largo, MD",1694,240-927-5420,"850 Largo Center Dr
Largo MD, 20774-3705 US",https://www.dollartree.com/locations/md/largo/1694/,-76.8372546783667,38.9004979885535,largo,md
"Dollar Tree Store at Baltimore Ave in Laurel, MD",7632,301-543-4973,"14100 Baltimore Ave. Suite A
Laurel MD, 20707-5007 US",https://www.dollartree.com/locations/md/laurel/7632/,-76.8651595,39.083784,laurel,md
"Dollar Tree Store at Maryland City Plaza in Laurel, MD",9089,240-360-0246,"3401 Laurel Ft Meade Rd
Laurel MD, 20724 US",https://www.dollartree.com/locations/md/laurel/9089/,-76.8112074,39.0984785,laurel,md
"Dollar Tree Store at Laurel Plaza in Laurel, MD",1705,240-294-3005,"9620 Fort Mead Rd.
Laurel MD, 20707-4404 US",https://www.dollartree.com/locations/md/laurel/1705/,-76.8411549970597,39.095303175477,laurel,md
"Dollar Tree Store at Braddock Square in Lavale, MD",3733,240-410-0480,"12101 Winchester Rd. Suite 20
Lavale MD, 21502-7688 US",https://www.dollartree.com/locations/md/lavale/3733/,-78.8377648392497,39.6296839472207,lavale,md
"Dollar Tree Store at Timonium Square in Lutherville Timonium, MD",4608,410-427-2836,"2157-A York Rd. .
Lutherville Timonium MD, 21093-3110 US",https://www.dollartree.com/locations/md/lutherville-timonium/4608/,-76.6276192857143,39.4436807142857,lutherville-timonium,md
"Dollar Tree Store at Martin Plaza in Middle River, MD",7413,443-648-4083,"1448 Martin Blvd suite B
Middle River MD, 21220-4105 US",https://www.dollartree.com/locations/md/middle-river/7413/,-76.4454561,39.334352,middle-river,md
"Dollar Tree Store at Costco Plaza in Middle River, MD",591,443-648-4086,"9991 Pulaski Hwy.
Middle River MD, 21220-1411 US",https://www.dollartree.com/locations/md/middle-river/591/,-76.4457211737861,39.3605565338469,middle-river,md
"Dollar Tree Store at Montgomery Village Shopping Center in Montgomery Village, MD",1704,240-224-3160,"19214 Montgomery Village Avenue
Montgomery Village MD, 20886-3700 US",https://www.dollartree.com/locations/md/montgomery-village/1704/,-77.2039948395793,39.1711580614725,montgomery-village,md
"Dollar Tree Store at Northeast Plaza in North East, MD",2405,443-674-9001,"100 Northeast Road
North East MD, 21901-3632 US",https://www.dollartree.com/locations/md/north-east/2405/,-75.9477540506697,39.6108580666597,north-east,md
"Dollar Tree Store at Putty Hill Plaza in Nottingham, MD",693,410-657-2112,"7934 Belair Rd
Nottingham MD, 21236-3706 US",https://www.dollartree.com/locations/md/nottingham/693/,-76.5091433333333,39.3739366666667,nottingham,md
"Dollar Tree Store at Starlite Plaza in Oakland, MD",3232,301-859-2003,"4000 Starlite Plaza
Oakland MD, 21550-1127 US",https://www.dollartree.com/locations/md/oakland/3232/,-79.4009334,39.4188549,oakland,md
"Dollar Tree Store at White Marlin Shopping Center in Ocean City, MD",3572,443-856-2148,"12641 Ocean Gateway Suite 250
Ocean City MD, 21842-9558 US",https://www.dollartree.com/locations/md/ocean-city/3572/,-75.1114310856103,38.3378415479275,ocean-city,md
"Dollar Tree Store at Montego Bay in Ocean City, MD",4411,410-417-6822,"12821 Coastal Hwy.
Ocean City MD, 21842-4716 US",https://www.dollartree.com/locations/md/ocean-city/4411/,-75.05466,38.43363,ocean-city,md
"Dollar Tree Store at Odenton Shopping Center in Odenton, MD",1681,443-351-7145,"1151 Annapolis Road
Odenton MD, 21113-1633 US",https://www.dollartree.com/locations/md/odenton/1681/,-76.6893705138011,39.0814936296505,odenton,md
"Dollar Tree Store at Valley Center in Owings Mills, MD",1194,443-264-4435,"9616 Reisterstown Road
Owings Mills MD, 21117-4139 US",https://www.dollartree.com/locations/md/owings-mills/1194/,-76.75893,39.40469,owings-mills,md
"Dollar Tree Store at Eastover Shopping Center in Oxon Hill, MD",3651,240-766-5785,"5209 A Indian Head Hwy
Oxon Hill MD, 20745-2016 US",https://www.dollartree.com/locations/md/oxon-hill/3651/,-76.9999470518582,38.8186067071948,oxon-hill,md
"Dollar Tree Store at Rivertown Commons in Oxon Hill, MD",625,240-766-5791,"6111 Oxon Hill Road
Oxon Hill MD, 20745-3108 US",https://www.dollartree.com/locations/md/oxon-hill/625/,-76.98213,38.80425,oxon-hill,md
"Dollar Tree Store at Mountain Road Marketplace in Pasadena, MD",1933,443-784-4076,"354 Mountain Road
Pasadena MD, 21122-1158 US",https://www.dollartree.com/locations/md/pasadena/1933/,-76.5559647248451,39.1300189115397,pasadena,md
"Dollar Tree Store at Festival at Pasadena in Pasadena, MD",3814,410-946-6680,"8157 Governor Ritchie Hwy.
Pasadena MD, 21122-6919 US",https://www.dollartree.com/locations/md/pasadena/3814/,-76.586685,39.1229,pasadena,md
"Dollar Tree Store at East Town Plaza in Pocomoke City, MD",771,302-466-5696,"2146 Old Snow Hill Rd.
Pocomoke City MD, 21851-2770 US",https://www.dollartree.com/locations/md/pocomoke-city/771/,-75.5554526031202,38.0750514948463,pocomoke-city,md
"Dollar Tree Store at Fox Run in Prince Frederick, MD",6329,443-684-5915,"545 Solomons Island Rd N
Prince Frederick MD, 20678-3911 US",https://www.dollartree.com/locations/md/prince-frederick/6329/,-76.5928499752131,38.5510533002842,prince-frederick,md
"Dollar Tree Store at Princess Anne F/S in Princess Anne, MD",7852,443-888-7001,"30371 MT Vernon Road
Princess Anne MD, 21853 US",https://www.dollartree.com/locations/md/princess-anne/7852/,-75.6984952,38.2133782,princess-anne,md
"Dollar Tree Store at Liberty Court Shopping Center in Randallstown, MD",722,443-272-3004,"8656 Liberty Road
Randallstown MD, 21133-4707 US",https://www.dollartree.com/locations/md/randallstown/722/,-76.7813655882353,39.3623611764706,randallstown,md
"Dollar Tree Store at Reistertown Shopping Center in Reisterstown, MD",1676,443-273-1260,"11935 Reistertown Rd.
Reisterstown MD, 21136-3030 US",https://www.dollartree.com/locations/md/reisterstown/1676/,-76.81524,39.44792,reisterstown,md
"Dollar Tree Store at Rising Sun Towne Ctr in Rising Sun, MD",6775,667-899-6401,"30 Rising Sun Town Ctr
Rising Sun MD, 21911-1902 US",https://www.dollartree.com/locations/md/rising-sun/6775/,-76.0627266,39.6978871,rising-sun,md
"Dollar Tree Store at Riverdale Plaza in Riverdale, MD",5258,301-683-0397,"6250-B Kenilworth Avenue
Riverdale MD, 20737-1226 US",https://www.dollartree.com/locations/md/riverdale/5258/,-76.9192281033449,38.9631463335333,riverdale,md
"Dollar Tree Store at Rockville Pike in Rockville, MD",9355,240-406-7731,"11560 A Rockville Pike
Rockville MD, 20852 US",https://www.dollartree.com/locations/md/rockville/9355/,-77.113163,39.046286,rockville,md
"Dollar Tree Store at Federal Plaza in Rockville, MD",1668,301-692-2002,"1776 E. Jefferson Street Suite 201
Rockville MD, 20852-4028 US",https://www.dollartree.com/locations/md/rockville/1668/,-77.1262919152712,39.0572807502508,rockville,md
"Dollar Tree Store at Loehmans Plaza in Rockville, MD",4512,301-692-2003,"5260 Randolph Road
Rockville MD, 20852-2116 US",https://www.dollartree.com/locations/md/rockville/4512/,-77.1044111340206,39.05358,rockville,md
"Dollar Tree Store at Salisbury W College in Salisbury, MD",8754,302-466-5635,"125 W College Ave UNIT B
Salisbury MD, 21804 US",https://www.dollartree.com/locations/md/salisbury/8754/,-75.599985,38.3495942,salisbury,md
"Dollar Tree Store at Shoppes at Salisbury in Salisbury, MD",1703,410-831-6381,"260B Tilghman Rd.
Salisbury MD, 21804-1921 US",https://www.dollartree.com/locations/md/salisbury/1703/,-75.5475844444444,38.368567037037,salisbury,md
"Dollar Tree Store at North Point Plaza in Salisbury, MD",766,410-831-6198,"2734 N. Salisbury Blvd. Suite 5A
Salisbury MD, 21801-2289 US",https://www.dollartree.com/locations/md/salisbury/766/,-75.5658253122316,38.4177365259235,salisbury,md
"Dollar Tree Store at Southtown Commons in Salisbury, MD",1483,302-466-5712,"411 North Fruitland Blvd Suite 10
Salisbury MD, 21801-7263 US",https://www.dollartree.com/locations/md/salisbury/1483/,-75.6152307153716,38.3273298590445,salisbury,md
"Dollar Tree Store at 5922 Martin Luther King in Seat Pleasant, MD",9184,240-392-1950,"5922 Martin Luther King
Seat Pleasant MD, 20743 US",https://www.dollartree.com/locations/md/seat-pleasant/9184/,-76.9030646,38.8992224,seat-pleasant,md
"Dollar Tree Store at Addison Plaza in Seat Pleasant, MD",7004,301-541-1186,"6300 Central Avenue
Seat Pleasant MD, 20743-2163 US",https://www.dollartree.com/locations/md/seat-pleasant/7004/,-76.900784,38.8878916,seat-pleasant,md
"Dollar Tree Store at Valu Food Festival in Severna Park, MD",1775,443-942-9010,"450 Ritchie Hwy. Suite A
Severna Park MD, 21146-2911 US",https://www.dollartree.com/locations/md/severna-park/1775/,-76.5513752412595,39.0834933212195,severna-park,md
"Dollar Tree Store at Briggs Chaney Plaza in Silver Spring, MD",1680,240-963-3944,"13837 Outlet Dr. Store #21-23
Silver Spring MD, 20904-4971 US",https://www.dollartree.com/locations/md/silver-spring/1680/,-76.9469047493504,39.0823791503898,silver-spring,md
"Dollar Tree Store at Marlow Heights Shopping Center in Temple Hills, MD",4618,240-795-5910,"4019 Branch Ave
Temple Hills MD, 20748-1643 US",https://www.dollartree.com/locations/md/temple-hills/4618/,-76.9434956,38.8353524,temple-hills,md
"Dollar Tree Store at Orchard Village Shopping Center in Thurmont, MD",6797,240-288-6000,"229 Tippin Drive
Thurmont MD, 21788-3211 US",https://www.dollartree.com/locations/md/thurmont/6797/,-77.4209347,39.6166069,thurmont,md
"Dollar Tree Store at Towson in Towson, MD",3040,667-414-1145,"1524 E. Joppa Road
Towson MD, 21286-5911 US",https://www.dollartree.com/locations/md/towson/3040/,-76.5687471428571,39.3964,towson,md
"Dollar Tree Store at Loch Raven Plaza in Towson, MD",3542,410-427-2808,"817 Taylor Ave
Towson MD, 21286-8309 US",https://www.dollartree.com/locations/md/towson/3542/,-76.5787620689655,39.3863031034483,towson,md
"Dollar Tree Store at 5715 Crain Highway in Upper Marlboro, MD",8581,301-715-2050,"5775 Crain Hwy Suite B
Upper Marlboro MD, 20772-4120 US",https://www.dollartree.com/locations/md/upper-marlboro/8581/,-76.7418617,38.8123526,upper-marlboro,md
"Dollar Tree Store at St Charles Towne Plaza in Waldorf, MD",626,301-542-0206,"1140 Smallwood Dr West Suite A
Waldorf MD, 20603-4759 US",https://www.dollartree.com/locations/md/waldorf/626/,-76.928558163153,38.6133116624488,waldorf,md
"Dollar Tree Store at Waldorf Shoppers World in Waldorf, MD",8390,301-542-0373,"3286B Crain Highway
Waldorf MD, 20603 US",https://www.dollartree.com/locations/md/waldorf/8390/,-76.9140759,38.6210699,waldorf,md
"Dollar Tree Store at Discovery Crossing in Walkersville, MD",5888,240-908-6000,"8425 Woodsboro Pike Unit B
Walkersville MD, 21793-8305 US",https://www.dollartree.com/locations/md/walkersville/5888/,-77.3644391836735,39.4640993877551,walkersville,md
"Dollar Tree Store at Westminster Shopping Center in Westminster, MD",43,667-314-0260,"6 Westminster S/C
Westminster MD, 21157-4842 US",https://www.dollartree.com/locations/md/westminster/43/,-76.9903673463727,39.5824194026699,westminster,md
"Dollar Tree Store at Wheaton Park Shopping Center in Wheaton, MD",702,240-621-1908,"12029 Georgia Avenue
Wheaton MD, 20902-2003 US",https://www.dollartree.com/locations/md/wheaton/702/,-77.0512515151515,39.0519593939394,wheaton,md
"Dollar Tree Store at 2321 University in Wheaton, MD",9162,301-692-3964,"2321 University Blvd. W
Wheaton MD, 20902 US",https://www.dollartree.com/locations/md/wheaton/9162/,-77.049583,39.0416241,wheaton,md
"Dollar Tree Store at Lisbon Center in Woodbine, MD",3766,443-280-9550,"712 Lisbon Center Dr.
Woodbine MD, 21797-8600 US",https://www.dollartree.com/locations/md/woodbine/3766/,-77.0683956888818,39.35044590471,woodbine,md
"Dollar Tree Store at Auburn Plaza in Auburn, ME",3192,207-241-6733,"730 Center St.
Auburn ME, 04210-6316 US",https://www.dollartree.com/locations/me/auburn/3192/,-70.22489,44.1276,auburn,me
"Dollar Tree Store at Capital Shopping Center in Augusta, ME",2490,802-357-5750,"152 Western Ave Suite 2
Augusta ME, 04330-7247 US",https://www.dollartree.com/locations/me/augusta/2490/,-69.7950457142857,44.3131271428571,augusta,me
"Dollar Tree Store at 226 Union St Bangor ME in Bangor, ME",8468,207-249-7117,"226 Union St
Bangor ME, 04401-6160 US",https://www.dollartree.com/locations/me/bangor/8468/,-68.7773087,44.8002847,bangor,me
"Dollar Tree Store at Stillwater Plaza in Bangor, ME",3888,207-249-7113,"642 Stillwater Ave
Bangor ME, 04401-3608 US",https://www.dollartree.com/locations/me/bangor/3888/,-68.7521426666667,44.8319186666667,bangor,me
"Dollar Tree Store at Barn Plaza in Biddeford, ME",2409,207-494-6011,"435 Elm St, #3
Biddeford ME, 04005-4140 US",https://www.dollartree.com/locations/me/biddeford/2409/,-70.47384,43.48026,biddeford,me
"Dollar Tree Store at Twin City Plaza in Brewer, ME",2871,207-249-7111,"276 State St
Brewer ME, 04412-1519 US",https://www.dollartree.com/locations/me/brewer/2871/,-68.7531558013205,44.7858686517896,brewer,me
"Dollar Tree Store at Cooks Corner in Brunswick, ME",4516,207-406-6038,"8 Gurnet Rd Ste # 70
Brunswick ME, 04011-2766 US",https://www.dollartree.com/locations/me/brunswick/4516/,-69.9157618886943,43.9066516624863,brunswick,me
"Dollar Tree Store at Calais F/S in Calais, ME",6266,207-904-6000,"153 S Main Street
Calais ME, 04619-1568 US",https://www.dollartree.com/locations/me/calais/6266/,-67.2820928276463,45.1892165883378,calais,me
"Dollar Tree Store at Caribou Shopping Center in Caribou, ME",5058,802-341-8890,"124 Bennett Drive
Caribou ME, 04736-2022 US",https://www.dollartree.com/locations/me/caribou/5058/,-68.0037114139457,46.8694802445687,caribou,me
"Dollar Tree Store at Coastal Marketplace in Damariscotta, ME",4272,207-563-5544,"15 Coastal Market Dr
Damariscotta ME, 04543-4633 US",https://www.dollartree.com/locations/me/damariscotta/4272/,-69.5245858285981,44.0314330643341,damariscotta,me
"Dollar Tree Store at DoverFoxcroft F/S in Dover Foxcroft, ME",6348,207-564-2921,"1012 W Main Street Suite B
Dover Foxcroft ME, 04426-3745 US",https://www.dollartree.com/locations/me/dover-foxcroft/6348/,-69.2478838977227,45.1841272403531,dover-foxcroft,me
"Dollar Tree Store at Mardens Plaza in Ellsworth, ME",6439,207-412-7008,"461 High Street
Ellsworth ME, 04605-2501 US",https://www.dollartree.com/locations/me/ellsworth/6439/,-68.3958022,44.5150897,ellsworth,me
"Dollar Tree Store at Mt Blue S/C in Farmington, ME",6492,802-227-4075,"650 Wilton Rd
Farmington ME, 04938-6138 US",https://www.dollartree.com/locations/me/farmington/6492/,-70.1583603834246,44.626861745026,farmington,me
"Dollar Tree Store at Dollar Tree Plaza in Gray, ME",5086,802-341-8920,"20 Portland Rd.
Gray ME, 04039-0000 US",https://www.dollartree.com/locations/me/gray/5086/,-70.3295247644728,43.8816189760117,gray,me
"Dollar Tree Store at County Plaza in Houlton, ME",6243,207-254-5006,"137 North Street
Houlton ME, 04730-1832 US",https://www.dollartree.com/locations/me/houlton/6243/,-67.8394612514548,46.1359404404289,houlton,me
"Dollar Tree Store at Hannaford Plaza in Jay, ME",4036,207-500-5443,"49 Jay Plaza Ln
Jay ME, 04239-5095 US",https://www.dollartree.com/locations/me/jay/4036/,-70.2150518047871,44.5060800761497,jay,me
"Dollar Tree Store at Shaws Plaza in Lewiston, ME",2837,207-241-6705,"1035 Lisbon St
Lewiston ME, 04240-5767 US",https://www.dollartree.com/locations/me/lewiston/2837/,-70.1958,44.08075,lewiston,me
"Dollar Tree Store at Lincoln Plaza in Lincoln, ME",5168,207-559-6000,"283 West Broadway
Lincoln ME, 04457 US",https://www.dollartree.com/locations/me/lincoln/5168/,-68.5289243265065,45.3553303551419,lincoln,me
"Dollar Tree Store at University Mall in Orono, ME",2867,207-820-6000,"6 Stillwater Ave Suite 1
Orono ME, 04473-3459 US",https://www.dollartree.com/locations/me/orono/2867/,-68.6892067580117,44.9054479197188,orono,me
"Dollar Tree Store at Oxford Shopping Center in Oxford, ME",3502,207-393-6000,"1570 Main St. Suite 1
Oxford ME, 04270-3390 US",https://www.dollartree.com/locations/me/oxford/3502/,-70.5243,44.19352,oxford,me
"Dollar Tree Store at Dollar Tree Plaza in Palmyra, ME",5881,207-355-9001,"7 Fletcher Drive .
Palmyra ME, 04965 US",https://www.dollartree.com/locations/me/palmyra/5881/,-69.2927392,44.8388764,palmyra,me
"Dollar Tree Store at Pinetree Shopping Center in Portland, ME",4795,207-387-6918,"1100 Brighton Ave
Portland ME, 04102-1030 US",https://www.dollartree.com/locations/me/portland/4795/,-70.3245310267786,43.6754654278244,portland,me
"Dollar Tree Store at 365 Allen Avenue in Portland, ME",7673,207-387-6802,"365 Allen Avenue
Portland ME, 04103-3728 US",https://www.dollartree.com/locations/me/portland/7673/,-70.2871138,43.7001778,portland,me
"Dollar Tree Store at Aroostook County Center in Presque Isle, ME",5102,207-769-6008,"830 Main Street # C -1/2
Presque Isle ME, 04769-2276 US",https://www.dollartree.com/locations/me/presque-isle/5102/,-68.01019,46.70045,presque-isle,me
"Dollar Tree Store at OSJL Rockland in Rockland, ME",5919,207-390-7029,"265 Camden Street #3
Rockland ME, 04841-2533 US",https://www.dollartree.com/locations/me/rockland/5919/,-69.0983827757915,44.1251080213654,rockland,me
"Dollar Tree Store at Abbott Farm Plaza in Rumford, ME",3173,207-507-6000,"96 Valley Circle
Rumford ME, 04276-3642 US",https://www.dollartree.com/locations/me/rumford/3173/,-70.5508829,44.5536606,rumford,me
"Dollar Tree Store at The Center for Shopping in Sanford, ME",2796,207-806-4006,"1364 Main St Suite 1A
Sanford ME, 04073-3660 US",https://www.dollartree.com/locations/me/sanford/2796/,-70.7479383140683,43.4145676202958,sanford,me
"Dollar Tree Store at Kennebec Village in Skowhegan, ME",3504,207-614-3001,"381 Madison Ave Ste 28
Skowhegan ME, 04976-4242 US",https://www.dollartree.com/locations/me/skowhegan/3504/,-69.7305763015257,44.7852082149922,skowhegan,me
"Dollar Tree Store at Mallside Plaza in South Portland, ME",3084,207-747-6014,"198 Maine Mall Rd Suite 1
South Portland ME, 04106-2305 US",https://www.dollartree.com/locations/me/south-portland/3084/,-70.3345150317352,43.6393184535549,south-portland,me
"Dollar Tree Store at Millcreek Shopping Center in South Portland, ME",5301,207-352-6045,"50 Market Street # 15
South Portland ME, 04106-3647 US",https://www.dollartree.com/locations/me/south-portland/5301/,-70.2541281632653,43.6358565306122,south-portland,me
"Dollar Tree Store at Topsham Fair Mall in Topsham, ME",3716,207-406-6037,"131 Topsham Fair Mall Rd
Topsham ME, 04086-1741 US",https://www.dollartree.com/locations/me/topsham/3716/,-69.9819956202659,43.9325704401887,topsham,me
"Dollar Tree Store at The Concourse in Waterville, ME",3297,207-616-2009,"20 West Concourse
Waterville ME, 04901-6007 US",https://www.dollartree.com/locations/me/waterville/3297/,-69.6308232327788,44.5502887918813,waterville,me
"Dollar Tree Store at Wells Plaza in Wells, ME",3119,802-341-0450,"107 Wells Plaza
Wells ME, 04090-4126 US",https://www.dollartree.com/locations/me/wells/3119/,-70.5820556468607,43.3031893004566,wells,me
"Dollar Tree Store at Windham in Windham, ME",2402,207-893-5020,"806 Roosevelt Trail
Windham ME, 04062-5386 US",https://www.dollartree.com/locations/me/windham/2402/,-70.4432616550433,43.8399021185075,windham,me
"Dollar Tree Store at Meadowbrooke Plaza in York, ME",7130,207-606-6002,"647 US Route 1 unit 19
York ME, 03909 US",https://www.dollartree.com/locations/me/york/7130/,-70.651886,43.1575097,york,me
"Dollar Tree Store at Adrian in Adrian, MI",109,517-366-6064,"1441 E US Hwy 223
Adrian MI, 49221-4213 US",https://www.dollartree.com/locations/mi/adrian/109/,-84.0350008163265,41.8750504081633,adrian,mi
"Dollar Tree Store at 408 W Maumee Street in Adrian, MI",9672,517-815-8062,"416 W Maumee
Adrian MI, 49221-2026 US",https://www.dollartree.com/locations/mi/adrian/9672/,-84.0420587,41.9005599,adrian,mi
"Dollar Tree Store at Stadium Plaza in Albion, MI",8437,517-680-7052,"1509 N Eaton St.
Albion MI, 49224 US",https://www.dollartree.com/locations/mi/albion/8437/,-84.7570443,42.2624178,albion,mi
"Dollar Tree Store at Algonac Plaza in Algonac, MI",4180,810-671-9013,"2622 Pointe Tremble Rd
Algonac MI, 48001-1684 US",https://www.dollartree.com/locations/mi/algonac/4180/,-82.5502663254352,42.6168253838212,algonac,mi
"Dollar Tree Store at 1232 Lincoln Rd in Allegan, MI",8643,269-512-8012,"1232 Lincoln Rd
Allegan MI, 49010-9706 US",https://www.dollartree.com/locations/mi/allegan/8643/,-85.8164928,42.5086447,allegan,mi
"Dollar Tree Store at Town Center Plaza in Allendale, MI",7825,616-986-6001,"6163 Lake Michigan Dr
Allendale MI, 49401 US",https://www.dollartree.com/locations/mi/allendale/7825/,-85.9382395,42.9730792,allendale,mi
"Dollar Tree Store at Allen Park in Allen Park, MI",2359,313-203-2020,"10333 Pelham Rd
Allen Park MI, 48101-1241 US",https://www.dollartree.com/locations/mi/allen-park/2359/,-83.230016350365,42.2316733576642,allen-park,mi
"Dollar Tree Store at Fairlane Green in Allen Park, MI",9467,313-816-5370,"3160 Fairlane Dr
Allen Park MI, 48101-2870 US",https://www.dollartree.com/locations/mi/allen-park/9467/,-83.2078901,42.2839221,allen-park,mi
"Dollar Tree Store at Wolohan Lumber in Alma, MI",3021,989-576-6106,"7600 N Alger Rd Ste B
Alma MI, 48801-9319 US",https://www.dollartree.com/locations/mi/alma/3021/,-84.6668,43.4000527135678,alma,mi
"Dollar Tree Store at Ripley Market in Alpena, MI",2803,989-884-0044,"324 S Ripley Blvd
Alpena MI, 49707-4006 US",https://www.dollartree.com/locations/mi/alpena/2803/,-83.4520707190039,45.0496862068165,alpena,mi
"Dollar Tree Store at Oak Valley in Ann Arbor, MI",9987,734-926-2989,"2655 Oak Valley Drive
Ann Arbor MI, 48103-8605 US",https://www.dollartree.com/locations/mi/ann-arbor/9987/,-83.7684182,42.2476553,ann-arbor,mi
"Dollar Tree Store at Maple Village in Ann Arbor, MI",7878,734-887-2549,"325 N Maple Rd
Ann Arbor MI, 48103 US",https://www.dollartree.com/locations/mi/ann-arbor/7878/,-83.78335,42.2848346,ann-arbor,mi
"Dollar Tree Store at Ann Arbor in Ann Arbor, MI",3044,734-887-5969,"3590 Washtenaw St
Ann Arbor MI, 48104-5249 US",https://www.dollartree.com/locations/mi/ann-arbor/3044/,-83.6881370517331,42.2553294569658,ann-arbor,mi
"Dollar Tree Store at 3918 Baldwin Road in Auburn HIlls, MI",9290,947-886-1480,"3918 Baldwin Road
Auburn HIlls MI, 48326-1219 US",https://www.dollartree.com/locations/mi/auburn-hills/9290/,-83.3056939,42.6987559,auburn-hills,mi
